run_id,n_assay,Spearman,AUC,MCC,NDCG,AP,missing
ligandmpnn_ar_scfix,25,0.3895600711475049,0.688377895717925,0.16236831489238593,0.7263319720885214,0.22353272436562988,-
stabddg_s1_ar,25,0.37598570827278394,0.6797465702048805,0.15576883208946624,0.722150447368456,0.2249001146551349,-
ligandmpnn_ar_noscfix,25,0.3827130255822796,0.6843208809335133,0.15545537814797541,0.7196610853333848,0.22079467989258258,-
proteinmpnn_mm,25,0.3899113919418771,0.6854019751237646,0.1552033090711354,0.7196839943448068,0.22003918852078183,-
lasermpnn_jm,25,0.3757149703907532,0.6768095017143569,0.15466881922264786,0.7263469283714927,0.2259350539594328,-
stabddg_s1_jm,25,0.3698114729204597,0.6774205803222791,0.15411845313090408,0.7190522854556427,0.22131639326951386,-
ligandmpnn_ar_nosc,25,0.3882571188706045,0.6860575753985299,0.15335444859581399,0.7213014898009841,0.2239112251142783,-
ligandmpnn_ar_sc,25,0.3882571188706045,0.6860575753985299,0.15335444859581399,0.7213014898009841,0.2239112251142783,-
proteinmpnn_ar,25,0.3898889666422156,0.6861259817898037,0.1531733135434531,0.7205559256020762,0.22008602820460005,-
stabddg_s2_ar,25,0.3564237294434821,0.6761684143971487,0.15146574973358617,0.7030641291743503,0.21764555496120758,-
ligandmpnn_mm_sc,25,0.37705051161901815,0.6823533405277172,0.14920576172008734,0.7189314502978777,0.22117271298619376,-
stabddg_s2_jm,25,0.35451489799014313,0.6727916283757446,0.14464186866237322,0.6965850616845419,0.20690527670145897,-
adflip_jm,25,0.36303344916869407,0.671863136376581,0.13724500767194722,0.7027935917712378,0.2099006743796811,-
lasermpnn_ar,9,0.2272799722121056,0.6524691432467705,0.1264839945614135,0.6864772897067949,0.20352675753845567,"GB1_IgG-Fc_fitness_1FCC,GB1_IgG-Fc_fitness_1FCC_2016,SARS2-RBD_ACE2_deltaKd_6M0J,KRAS_DARPinK27_norfitness_5O2S,KRAS_PICK3CG-RBD_norfitness_1HE8,KRAS_RAF1_norfitness_6VJJ,KRAS_RAF1-RBD_norfitness_6VJJ,KRAS_RALGDS-RBD_norfitness_1LFD,KRAS_SOS1_norfitness_8BE4,BH3_Mcl-1_normed_3KZ0,BH3_Bcl-xL_normed_1PQ1,HLA-A2_TAPBPR_meanscore_5WER,PSD95_CRIPT_1BE9,PSD95_Tm2F_1BE9,ACE2_SARS2-RBD_enrich_6M17,CD19_FMC63_Fitness_7URV"
